YEAR,DOY,T2M,RH2M,GWETROOT,GWETPROF,T2MWET,PRECTOTCORR,latitude,longitude
2010,126,3.04,85.5,0.81,0.8,1.94,0.04,54.143,-165.7211
2010,127,3.34,88.62,0.81,0.79,2.5,0.13,54.143,-165.7211
2010,128,3.35,90.38,0.8,0.78,2.65,0.12,54.143,-165.7211
2010,129,3.92,88.25,0.8,0.78,3.04,0.1,54.143,-165.7211
2010,130,3.29,90.88,0.8,0.77,2.62,2.17,54.143,-165.7211
2010,131,3.15,87.19,0.8,0.77,2.19,2.26,54.143,-165.7211
2010,132,3.02,83.81,0.8,0.77,1.8,2.15,54.143,-165.7211
2010,133,1.91,81.94,0.8,0.77,0.55,0.91,54.143,-165.7211
2010,134,3.43,86.5,0.8,0.77,2.42,2.59,54.143,-165.7211
2010,135,2.51,95.38,0.82,0.79,2.19,21.07,54.143,-165.7211
2010,136,3.26,90.81,0.83,0.8,2.58,2.93,54.143,-165.7211
2010,137,3.92,92.44,0.82,0.8,3.37,1.4,54.143,-165.7211
2010,138,3.72,93.81,0.82,0.8,3.27,0.49,54.143,-165.7211
2010,139,3.4,90.94,0.81,0.79,2.73,0.4,54.143,-165.7211
2010,140,3.87,86.88,0.81,0.79,2.88,0.48,54.143,-165.7211
2010,141,4.5,87.19,0.8,0.78,3.54,1.64,54.143,-165.7211
2010,142,4.65,89.19,0.8,0.78,3.85,0.82,54.143,-165.7211
2010,143,4.19,88.31,0.8,0.78,3.32,0.33,54.143,-165.7211
2010,144,4.08,88.94,0.8,0.77,3.26,0.55,54.143,-165.7211
2010,145,4.58,90.56,0.8,0.77,3.88,1.12,54.143,-165.7211
2010,146,4.02,96.25,0.8,0.78,3.76,15.64,54.143,-165.7211
2010,147,4.62,95.0,0.82,0.8,4.27,11.32,54.143,-165.7211
2010,148,5.27,93.56,0.83,0.8,4.8,2.92,54.143,-165.7211
2010,149,5.38,94.19,0.82,0.8,4.97,5.15,54.143,-165.7211
2010,150,5.75,92.31,0.83,0.8,5.18,1.77,54.143,-165.7211
2010,151,5.25,91.94,0.82,0.8,4.65,0.12,54.143,-165.7211
2010,152,4.15,94.25,0.82,0.79,3.74,0.74,54.143,-165.7211
2010,153,3.46,84.12,0.81,0.79,2.26,0.0,54.143,-165.7211
2010,154,4.68,89.88,0.8,0.78,3.93,0.13,54.143,-165.7211
2010,155,4.45,89.62,0.8,0.78,3.68,0.31,54.143,-165.7211
2010,156,4.76,87.69,0.8,0.77,3.83,0.75,54.143,-165.7211
2010,157,4.69,94.19,0.8,0.77,4.27,0.37,54.143,-165.7211
2010,158,4.64,96.06,0.8,0.77,4.37,1.72,54.143,-165.7211
2010,159,6.01,91.44,0.8,0.77,5.37,2.24,54.143,-165.7211
2010,160,6.4,87.5,0.79,0.77,5.44,1.02,54.143,-165.7211
2010,161,5.02,92.75,0.79,0.77,4.49,2.56,54.143,-165.7211
2010,162,5.91,88.25,0.79,0.77,5.03,0.34,54.143,-165.7211
2010,163,6.64,93.88,0.79,0.77,6.19,3.8,54.143,-165.7211
2010,164,6.52,95.0,0.8,0.77,6.16,5.46,54.143,-165.7211
2010,165,6.48,92.62,0.79,0.77,5.94,0.2,54.143,-165.7211
2010,166,6.38,95.44,0.8,0.77,6.05,4.29,54.143,-165.7211
2010,167,6.81,89.81,0.8,0.77,6.04,3.33,54.143,-165.7211
2010,168,6.33,94.94,0.79,0.77,5.98,1.22,54.143,-165.7211
2010,169,6.82,93.12,0.79,0.77,6.31,0.55,54.143,-165.7211
2010,170,6.07,95.12,0.79,0.77,5.73,0.49,54.143,-165.7211
2010,171,6.3,95.19,0.78,0.76,5.96,0.63,54.143,-165.7211
2010,172,6.61,95.62,0.8,0.77,6.3,18.69,54.143,-165.7211
2010,173,6.09,91.31,0.8,0.78,5.44,0.49,54.143,-165.7211
2010,174,6.65,95.44,0.8,0.78,6.33,5.0,54.143,-165.7211
2010,175,6.51,92.12,0.8,0.78,5.92,1.91,54.143,-165.7211
2010,176,5.69,93.62,0.8,0.78,5.23,0.51,54.143,-165.7211
2010,177,6.42,92.25,0.8,0.77,5.85,0.15,54.143,-165.7211
2010,178,6.97,91.56,0.8,0.77,6.33,2.59,54.143,-165.7211
2010,179,7.43,94.31,0.8,0.77,7.01,3.75,54.143,-165.7211
2010,180,7.48,94.94,0.8,0.77,7.11,1.11,54.143,-165.7211
2010,181,7.64,95.81,0.8,0.77,7.34,6.59,54.143,-165.7211
2010,182,7.87,91.38,0.8,0.77,7.22,1.83,54.143,-165.7211
2010,183,7.73,90.5,0.8,0.77,7.01,1.24,54.143,-165.7211
2010,184,7.68,93.31,0.8,0.77,7.19,1.82,54.143,-165.7211
2010,185,6.97,93.0,0.8,0.77,6.45,4.37,54.143,-165.7211
2010,186,7.17,93.44,0.8,0.77,6.69,1.73,54.143,-165.7211
2010,187,7.55,88.56,0.8,0.77,6.67,0.29,54.143,-165.7211
2010,188,8.08,93.0,0.79,0.77,7.56,1.12,54.143,-165.7211
2010,189,8.05,88.31,0.79,0.77,7.15,15.54,54.143,-165.7211
2010,190,8.09,92.25,0.82,0.79,7.51,9.53,54.143,-165.7211
2010,191,8.46,92.81,0.81,0.79,7.92,0.18,54.143,-165.7211
2010,192,7.19,93.12,0.81,0.78,6.67,3.76,54.143,-165.7211
2010,193,7.47,91.81,0.81,0.79,6.86,2.97,54.143,-165.7211
2010,194,8.34,93.44,0.8,0.78,7.86,0.57,54.143,-165.7211
2010,195,8.8,93.12,0.8,0.78,8.28,0.25,54.143,-165.7211
2010,196,8.62,92.56,0.8,0.77,8.05,0.22,54.143,-165.7211
2010,197,9.01,93.94,0.8,0.77,8.57,5.97,54.143,-165.7211
2010,198,9.11,95.75,0.8,0.77,8.8,2.75,54.143,-165.7211
2010,199,9.61,93.62,0.8,0.77,9.13,0.49,54.143,-165.7211
2010,200,9.3,94.75,0.8,0.77,8.91,4.44,54.143,-165.7211
2010,201,9.19,92.94,0.8,0.77,8.66,0.79,54.143,-165.7211
2010,202,8.86,92.31,0.8,0.77,8.28,0.78,54.143,-165.7211
2010,203,8.15,85.56,0.79,0.77,7.03,0.18,54.143,-165.7211
2010,204,8.47,92.31,0.79,0.77,7.89,0.44,54.143,-165.7211
2010,205,8.56,94.0,0.78,0.76,8.12,0.51,54.143,-165.7211
2010,206,8.36,93.94,0.78,0.76,7.9,0.57,54.143,-165.7211
2010,207,8.7,94.88,0.78,0.76,8.33,0.68,54.143,-165.7211
2010,208,8.76,95.81,0.78,0.76,8.46,3.58,54.143,-165.7211
2010,209,8.87,96.31,0.78,0.76,8.61,3.63,54.143,-165.7211
2010,210,9.07,95.62,0.8,0.77,8.75,22.72,54.143,-165.7211
2010,211,8.76,95.06,0.81,0.78,8.4,2.83,54.143,-165.7211
2010,212,9.15,93.19,0.8,0.78,8.63,0.46,54.143,-165.7211
2010,213,9.04,94.94,0.8,0.78,8.67,2.45,54.143,-165.7211
2010,214,9.26,96.12,0.81,0.79,8.98,10.22,54.143,-165.7211
2010,215,9.33,92.56,0.81,0.79,8.78,1.43,54.143,-165.7211
2010,216,9.66,93.88,0.81,0.79,9.2,1.42,54.143,-165.7211
2010,217,10.31,94.12,0.81,0.78,9.87,1.8,54.143,-165.7211
2010,218,10.07,95.38,0.8,0.78,9.73,1.75,54.143,-165.7211
2010,219,10.6,96.0,0.81,0.78,10.3,10.09,54.143,-165.7211
2010,220,10.78,94.5,0.81,0.79,10.37,2.06,54.143,-165.7211
2010,221,9.89,93.19,0.81,0.79,9.38,1.64,54.143,-165.7211
2010,222,9.69,90.44,0.8,0.78,8.95,0.36,54.143,-165.7211
2010,223,9.43,95.62,0.8,0.78,9.11,1.14,54.143,-165.7211
2010,224,9.69,95.5,0.8,0.77,9.37,1.0,54.143,-165.7211
2010,225,9.33,94.0,0.8,0.78,8.88,6.07,54.143,-165.7211
2010,226,9.4,89.38,0.8,0.78,8.58,0.94,54.143,-165.7211
2010,227,9.33,94.38,0.8,0.78,8.9,6.68,54.143,-165.7211
2010,228,9.58,91.75,0.8,0.78,8.95,1.98,54.143,-165.7211
2010,229,9.69,92.19,0.8,0.78,9.1,0.43,54.143,-165.7211
2010,230,9.11,92.81,0.8,0.77,8.56,0.59,54.143,-165.7211
2010,231,9.8,95.44,0.8,0.78,9.46,4.59,54.143,-165.7211
2010,232,10.53,95.44,0.8,0.78,10.19,1.24,54.143,-165.7211
2010,233,9.67,93.69,0.8,0.77,9.19,0.64,54.143,-165.7211
2010,234,8.69,93.69,0.8,0.77,8.23,0.5,54.143,-165.7211
2010,235,8.18,91.31,0.8,0.77,7.51,0.23,54.143,-165.7211
2010,236,8.8,90.81,0.79,0.77,8.09,6.04,54.143,-165.7211
2010,237,10.08,95.06,0.8,0.77,9.72,1.98,54.143,-165.7211
2010,238,10.63,94.5,0.8,0.77,10.23,0.65,54.143,-165.7211
2010,239,10.2,96.0,0.8,0.77,9.9,11.02,54.143,-165.7211
2010,240,10.33,95.12,0.8,0.78,9.96,9.28,54.143,-165.7211
2010,241,10.05,92.62,0.83,0.8,9.48,8.55,54.143,-165.7211
2010,242,9.71,93.62,0.82,0.8,9.23,0.86,54.143,-165.7211
2010,243,9.56,88.5,0.82,0.8,8.66,0.62,54.143,-165.7211
2010,244,9.8,90.94,0.81,0.79,9.11,0.35,54.143,-165.7211
2010,245,9.99,90.5,0.81,0.79,9.26,5.61,54.143,-165.7211
2010,246,10.69,95.56,0.82,0.8,10.37,6.95,54.143,-165.7211
2010,247,10.57,95.06,0.82,0.8,10.19,2.08,54.143,-165.7211
2010,248,10.65,95.81,0.82,0.8,10.34,2.62,54.143,-165.7211
2010,249,10.64,95.19,0.83,0.8,10.29,9.33,54.143,-165.7211
2010,250,9.82,92.06,0.83,0.8,9.22,0.16,54.143,-165.7211
2010,251,9.99,91.25,0.82,0.8,9.33,0.48,54.143,-165.7211
2010,252,9.76,95.69,0.82,0.8,9.45,2.32,54.143,-165.7211
2010,253,10.23,93.81,0.82,0.8,9.76,2.55,54.143,-165.7211
2010,254,9.65,95.62,0.82,0.8,9.32,0.95,54.143,-165.7211
2010,255,10.08,92.0,0.81,0.79,9.48,0.87,54.143,-165.7211
2010,256,10.36,94.5,0.84,0.81,9.95,33.57,54.143,-165.7211
2010,257,10.2,94.12,0.85,0.83,9.76,3.27,54.143,-165.7211
2010,258,10.1,95.0,0.85,0.83,9.73,1.01,54.143,-165.7211
2010,259,10.12,92.56,0.86,0.84,9.55,17.35,54.143,-165.7211
2010,260,10.48,96.19,0.87,0.84,10.2,8.64,54.143,-165.7211
2010,261,10.2,96.44,0.88,0.85,9.94,3.59,54.143,-165.7211
2010,262,9.9,93.69,0.87,0.85,9.43,1.52,54.143,-165.7211
2010,263,10.16,89.62,0.87,0.85,9.36,5.54,54.143,-165.7211
2010,264,9.51,85.44,0.87,0.85,8.36,1.83,54.143,-165.7211
2010,265,8.65,87.62,0.87,0.85,7.69,5.8,54.143,-165.7211
2010,266,9.73,90.06,0.88,0.85,8.96,3.03,54.143,-165.7211
2010,267,9.26,86.62,0.87,0.85,8.21,0.07,54.143,-165.7211
2010,268,8.43,71.94,0.86,0.84,6.04,0.01,54.143,-165.7211
2010,269,8.12,74.75,0.86,0.84,6.03,0.68,54.143,-165.7211
2010,270,8.8,89.5,0.86,0.84,8.0,7.88,54.143,-165.7211
2010,271,8.71,88.81,0.86,0.84,7.84,6.78,54.143,-165.7211
2010,272,6.11,73.94,0.86,0.84,3.96,2.83,54.143,-165.7211
2010,273,5.51,73.62,0.86,0.84,3.36,2.03,54.143,-165.7211
2010,274,5.31,73.31,0.86,0.84,3.12,0.74,54.143,-165.7211
2010,275,6.01,73.25,0.85,0.84,3.8,1.13,54.143,-165.7211
2010,276,6.05,78.5,0.85,0.84,4.33,1.15,54.143,-165.7211
2010,277,6.22,85.06,0.85,0.84,5.07,3.24,54.143,-165.7211
2010,278,6.56,84.38,0.85,0.84,5.34,2.6,54.143,-165.7211
2010,279,6.26,85.0,0.85,0.84,5.12,2.36,54.143,-165.7211
2010,280,5.9,85.31,0.85,0.84,4.78,1.93,54.143,-165.7211
2010,281,5.29,80.31,0.85,0.83,3.73,0.83,54.143,-165.7211
2010,282,6.08,85.12,0.84,0.83,4.94,1.39,54.143,-165.7211
2010,283,6.57,82.38,0.84,0.83,5.18,2.42,54.143,-165.7211
2010,284,5.22,77.94,0.84,0.83,3.46,1.13,54.143,-165.7211
2010,285,5.49,77.75,0.84,0.83,3.71,0.56,54.143,-165.7211
2010,286,6.72,88.44,0.84,0.83,5.83,5.8,54.143,-165.7211
2010,287,7.66,91.25,0.84,0.83,7.01,0.53,54.143,-165.7211
2010,288,7.48,91.06,0.86,0.84,6.8,12.94,54.143,-165.7211
2010,289,6.38,80.62,0.86,0.84,4.84,3.12,54.143,-165.7211
2010,290,6.31,87.62,0.86,0.84,5.37,7.41,54.143,-165.7211
2010,291,5.94,82.94,0.86,0.84,4.62,3.03,54.143,-165.7211
2010,292,5.24,77.25,0.86,0.84,3.4,2.41,54.143,-165.7211
2010,293,5.96,86.81,0.87,0.85,4.94,7.93,54.143,-165.7211
2010,294,5.65,82.88,0.87,0.85,4.32,2.85,54.143,-165.7211
2010,295,5.23,85.19,0.88,0.85,4.09,6.31,54.143,-165.7211
2010,296,4.86,83.38,0.88,0.85,3.58,1.85,54.143,-165.7211
2010,297,5.51,82.88,0.87,0.85,4.17,3.29,54.143,-165.7211
2010,298,5.5,80.94,0.87,0.85,4.01,1.39,54.143,-165.7211
2010,299,6.07,85.88,0.87,0.85,4.97,1.94,54.143,-165.7211
2010,300,7.14,90.06,0.88,0.86,6.38,6.03,54.143,-165.7211
2010,301,5.19,77.25,0.88,0.86,3.37,3.29,54.143,-165.7211
2010,302,5.33,77.06,0.88,0.86,3.49,3.7,54.143,-165.7211
2010,303,5.3,81.88,0.88,0.86,3.89,3.35,54.143,-165.7211
2010,304,4.32,84.0,0.88,0.86,3.09,1.51,54.143,-165.7211
2010,305,3.45,78.31,0.88,0.86,1.76,3.89,54.143,-165.7211
2010,306,2.56,74.44,0.88,0.86,0.53,1.73,54.143,-165.7211
2010,307,2.55,70.5,0.88,0.86,0.16,0.45,54.143,-165.7211
2010,308,2.91,83.19,0.88,0.86,1.62,6.04,54.143,-165.7211
2010,309,3.37,76.38,0.88,0.86,1.51,0.63,54.143,-165.7211
2010,310,4.21,72.94,0.88,0.86,2.01,0.36,54.143,-165.7211
2010,311,4.65,77.94,0.87,0.86,2.89,3.06,54.143,-165.7211
2010,312,4.55,82.06,0.88,0.86,3.15,2.89,54.143,-165.7211
2010,313,3.98,83.06,0.88,0.86,2.66,5.96,54.143,-165.7211
2010,314,4.09,90.69,0.89,0.88,3.4,18.68,54.143,-165.7211
2010,315,3.58,85.62,0.9,0.88,2.5,2.88,54.143,-165.7211
2010,316,4.08,80.5,0.89,0.88,2.56,0.67,54.143,-165.7211
2010,317,4.02,81.12,0.89,0.88,2.56,0.48,54.143,-165.7211
2010,318,3.04,76.75,0.89,0.88,1.21,0.5,54.143,-165.7211
2010,319,2.71,78.12,0.89,0.88,1.01,1.04,54.143,-165.7211
2010,320,2.36,72.19,0.88,0.88,0.13,0.0,54.143,-165.7211
2010,321,3.94,71.25,0.88,0.87,1.58,0.01,54.143,-165.7211
2010,322,4.9,81.0,0.88,0.87,3.42,0.66,54.143,-165.7211
2010,323,5.94,91.88,0.88,0.87,5.33,8.07,54.143,-165.7211
2010,324,5.84,96.56,0.89,0.88,5.61,2.07,54.143,-165.7211
2010,325,6.38,96.5,0.89,0.88,6.14,16.72,54.143,-165.7211
2010,326,6.48,95.19,0.91,0.9,6.13,16.51,54.143,-165.7211
2010,327,4.31,87.0,0.92,0.91,3.33,7.52,54.143,-165.7211
2010,328,4.12,76.56,0.91,0.91,2.24,1.1,54.143,-165.7211
2010,329,4.28,75.75,0.91,0.9,2.34,0.43,54.143,-165.7211
2010,330,5.29,85.06,0.91,0.9,4.15,0.24,54.143,-165.7211
2010,331,4.55,85.12,0.91,0.9,3.4,2.08,54.143,-165.7211
2010,332,2.19,75.75,0.91,0.89,0.29,0.01,54.143,-165.7211
2010,333,4.16,82.81,0.91,0.89,2.83,0.26,54.143,-165.7211
2010,334,5.33,87.19,0.91,0.89,4.34,2.99,54.143,-165.7211
2010,335,5.14,80.69,0.91,0.89,3.58,0.78,54.143,-165.7211
2010,336,4.85,81.88,0.91,0.89,3.42,7.23,54.143,-165.7211
2010,337,4.01,77.94,0.91,0.89,2.26,1.63,54.143,-165.7211
2010,338,2.15,74.69,0.91,0.89,0.16,1.83,54.143,-165.7211
2010,339,1.82,75.69,0.9,0.88,-0.08,0.92,54.143,-165.7211
2010,340,2.03,75.62,0.9,0.88,0.12,0.03,54.143,-165.7211
2010,341,3.09,80.38,0.89,0.88,1.57,0.82,54.143,-165.7211
2010,342,2.01,71.25,0.89,0.88,-0.29,0.12,54.143,-165.7211
2010,343,2.24,78.31,0.89,0.88,0.57,0.38,54.143,-165.7211
2010,344,1.97,75.56,0.88,0.87,0.05,0.26,54.143,-165.7211
2010,345,-0.0,74.56,0.88,0.87,-1.96,0.16,54.143,-165.7211
2010,346,-0.1,76.88,0.88,0.86,-1.87,0.17,54.143,-165.7211
2010,347,3.56,84.12,0.88,0.86,2.36,0.32,54.143,-165.7211
2010,348,2.79,80.69,0.88,0.86,1.3,1.59,54.143,-165.7211
2010,349,0.57,72.44,0.88,0.86,-1.57,0.1,54.143,-165.7211
2010,350,1.62,77.0,0.87,0.85,-0.16,0.04,54.143,-165.7211
2010,351,3.98,90.88,0.87,0.85,3.31,0.38,54.143,-165.7211
2010,352,3.94,88.81,0.87,0.85,3.12,0.27,54.143,-165.7211
2010,353,4.09,88.5,0.87,0.85,3.22,4.98,54.143,-165.7211
